time,lat,lon,pr,pr_corrected
2060-02-09 12:00:00,34.8825209937735,75.9375,0.84043646,0.0
2060-02-10 12:00:00,34.8825209937735,75.9375,0.02539838,0.0
2060-02-11 12:00:00,34.8825209937735,75.9375,0.06953973,0.0
2060-02-12 12:00:00,34.8825209937735,75.9375,0.0036167665,0.0
2060-02-13 12:00:00,34.8825209937735,75.9375,0.00019158622,0.0
2060-02-14 12:00:00,34.8825209937735,75.9375,0.013139158,0.0
2060-02-15 12:00:00,34.8825209937735,75.9375,0.000732452,0.0
2060-02-16 12:00:00,34.8825209937735,75.9375,0.00020246123,0.0
2060-02-17 12:00:00,34.8825209937735,75.9375,5.5640753e-06,0.0
2060-02-18 12:00:00,34.8825209937735,75.9375,0.3753903,0.0
2060-02-19 12:00:00,34.8825209937735,75.9375,27.637342,70.3
2060-02-20 12:00:00,34.8825209937735,75.9375,21.819895,49.239439068393125
2060-02-21 12:00:00,34.8825209937735,75.9375,3.9695632,2.8
2060-02-22 12:00:00,34.8825209937735,75.9375,0.10457835,0.0
2060-02-23 12:00:00,34.8825209937735,75.9375,0.012662372,0.0
2060-02-24 12:00:00,34.8825209937735,75.9375,0.3785951,0.0
2060-02-25 12:00:00,34.8825209937735,75.9375,0.08297218,0.0
2060-02-26 12:00:00,34.8825209937735,75.9375,4.1523767,3.0
2060-02-27 12:00:00,34.8825209937735,75.9375,4.6972036,3.9103865860156546
2060-02-28 12:00:00,34.8825209937735,75.9375,12.702142,21.5
2060-03-01 12:00:00,34.8825209937735,75.9375,6.0315757,6.0
2060-03-02 12:00:00,34.8825209937735,75.9375,2.0340378,0.1203947617610701
2060-03-03 12:00:00,34.8825209937735,75.9375,4.217803,3.0
2060-03-04 12:00:00,34.8825209937735,75.9375,9.2529745,13.0
2060-03-05 12:00:00,34.8825209937735,75.9375,11.674645,18.8
2060-03-06 12:00:00,34.8825209937735,75.9375,15.832298,31.0
2060-03-07 12:00:00,34.8825209937735,75.9375,0.06368648,0.0
2060-03-08 12:00:00,34.8825209937735,75.9375,10.762206,16.8
2060-03-09 12:00:00,34.8825209937735,75.9375,7.5748158,9.0
2060-03-10 12:00:00,34.8825209937735,75.9375,0.08110587,0.0
2060-03-11 12:00:00,34.8825209937735,75.9375,0.046525642,0.0
2060-03-12 12:00:00,34.8825209937735,75.9375,0.22660205,0.0
2060-03-13 12:00:00,34.8825209937735,75.9375,0.9596558,0.0
2060-03-14 12:00:00,34.8825209937735,75.9375,0.29936033,0.0
2060-03-15 12:00:00,34.8825209937735,75.9375,17.608673,36.0
2060-03-16 12:00:00,34.8825209937735,75.9375,16.982618,34.18797521469468
2060-03-17 12:00:00,34.8825209937735,75.9375,9.180209,13.0
2060-03-18 12:00:00,34.8825209937735,75.9375,1.1896472,0.0
2060-03-19 12:00:00,34.8825209937735,75.9375,3.1053944e-05,0.0
2060-03-20 12:00:00,34.8825209937735,75.9375,0.0067204204,0.0
2060-03-21 12:00:00,34.8825209937735,75.9375,0.0017643231,0.0
2060-03-22 12:00:00,34.8825209937735,75.9375,2.0465244e-05,0.0
2060-03-23 12:00:00,34.8825209937735,75.9375,7.0617816e-06,0.0
2060-03-24 12:00:00,34.8825209937735,75.9375,1.443219e-07,0.0
2060-03-25 12:00:00,34.8825209937735,75.9375,1.1331232e-06,0.0
2060-03-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-03-27 12:00:00,34.8825209937735,75.9375,0.42245916,0.0
2060-03-28 12:00:00,34.8825209937735,75.9375,0.16687438,0.0
2060-03-29 12:00:00,34.8825209937735,75.9375,1.7817324,0.055053736
2060-03-30 12:00:00,34.8825209937735,75.9375,10.305438,15.6
2060-03-31 12:00:00,34.8825209937735,75.9375,11.682416,18.8
2060-04-01 12:00:00,34.8825209937735,75.9375,5.4463873,5.0
2060-04-02 12:00:00,34.8825209937735,75.9375,0.5747189,0.0
2060-04-03 12:00:00,34.8825209937735,75.9375,0.0011733174,0.0
2060-04-04 12:00:00,34.8825209937735,75.9375,1.1236408,0.0
2060-04-05 12:00:00,34.8825209937735,75.9375,0.6627728,0.0
2060-04-06 12:00:00,34.8825209937735,75.9375,1.150596,0.0
2060-04-07 12:00:00,34.8825209937735,75.9375,0.09937915,0.0
2060-04-08 12:00:00,34.8825209937735,75.9375,0.012781635,0.0
2060-04-09 12:00:00,34.8825209937735,75.9375,1.828252,0.09719182220827176
2060-04-10 12:00:00,34.8825209937735,75.9375,0.030414477,0.0
2060-04-11 12:00:00,34.8825209937735,75.9375,1.7451909,0.03538425241009916
2060-04-12 12:00:00,34.8825209937735,75.9375,0.38618046,0.0
2060-04-13 12:00:00,34.8825209937735,75.9375,0.00087534956,0.0
2060-04-14 12:00:00,34.8825209937735,75.9375,2.0046422,0.1
2060-04-15 12:00:00,34.8825209937735,75.9375,0.64585674,0.0
2060-04-16 12:00:00,34.8825209937735,75.9375,13.367756,23.3
2060-04-17 12:00:00,34.8825209937735,75.9375,5.8883286,5.999999999999999
2060-04-18 12:00:00,34.8825209937735,75.9375,6.922475,7.9
2060-04-19 12:00:00,34.8825209937735,75.9375,7.7502284,9.5
2060-04-20 12:00:00,34.8825209937735,75.9375,5.1703744,4.8
2060-04-21 12:00:00,34.8825209937735,75.9375,0.45400277,0.0
2060-04-22 12:00:00,34.8825209937735,75.9375,1.1293266,0.0
2060-04-23 12:00:00,34.8825209937735,75.9375,4.855671,4.0
2060-04-24 12:00:00,34.8825209937735,75.9375,4.3369417,3.2
2060-04-25 12:00:00,34.8825209937735,75.9375,13.723408,24.5
2060-04-26 12:00:00,34.8825209937735,75.9375,7.3182282,8.7
2060-04-27 12:00:00,34.8825209937735,75.9375,19.836353,44.0
2060-04-28 12:00:00,34.8825209937735,75.9375,7.527352,9.0
2060-04-29 12:00:00,34.8825209937735,75.9375,4.1501746,3.0
2060-04-30 12:00:00,34.8825209937735,75.9375,0.964365,0.0
2060-05-01 12:00:00,34.8825209937735,75.9375,0.30098358,0.0
2060-05-02 12:00:00,34.8825209937735,75.9375,0.03572595,0.0
2060-05-03 12:00:00,34.8825209937735,75.9375,0.034959458,0.0
2060-05-04 12:00:00,34.8825209937735,75.9375,0.038521733,0.0
2060-05-05 12:00:00,34.8825209937735,75.9375,0.01259195,0.0
2060-05-06 12:00:00,34.8825209937735,75.9375,0.26287463,0.0
2060-05-07 12:00:00,34.8825209937735,75.9375,0.012962389,0.0
2060-05-08 12:00:00,34.8825209937735,75.9375,0.0002763821,0.0
2060-05-09 12:00:00,34.8825209937735,75.9375,8.028547e-06,0.0
2060-05-10 12:00:00,34.8825209937735,75.9375,0.000108060514,0.0
2060-05-11 12:00:00,34.8825209937735,75.9375,0.0002923968,0.0
2060-05-12 12:00:00,34.8825209937735,75.9375,0.0030660778,0.0
2060-05-13 12:00:00,34.8825209937735,75.9375,3.7593968,2.2
2060-05-14 12:00:00,34.8825209937735,75.9375,1.1940008,0.0
2060-05-15 12:00:00,34.8825209937735,75.9375,0.1870526,0.0
2060-05-16 12:00:00,34.8825209937735,75.9375,12.900875,22.0
2060-05-17 12:00:00,34.8825209937735,75.9375,4.892909,4.0
2060-05-18 12:00:00,34.8825209937735,75.9375,1.7526196,0.039058204071175946
2060-05-19 12:00:00,34.8825209937735,75.9375,0.8729399,0.0
2060-05-20 12:00:00,34.8825209937735,75.9375,0.12799932,0.0
2060-05-21 12:00:00,34.8825209937735,75.9375,0.010860435,0.0
2060-05-22 12:00:00,34.8825209937735,75.9375,0.0008869214,0.0
2060-05-23 12:00:00,34.8825209937735,75.9375,0.0033023579,0.0
2060-05-24 12:00:00,34.8825209937735,75.9375,0.0036383818,0.0
2060-05-25 12:00:00,34.8825209937735,75.9375,0.022612603,0.0
2060-05-26 12:00:00,34.8825209937735,75.9375,0.009383698,0.0
2060-05-27 12:00:00,34.8825209937735,75.9375,1.5351055e-05,0.0
2060-05-28 12:00:00,34.8825209937735,75.9375,6.179102e-05,0.0
2060-05-29 12:00:00,34.8825209937735,75.9375,4.1432606e-05,0.0
2060-05-30 12:00:00,34.8825209937735,75.9375,0.0064749047,0.0
2060-05-31 12:00:00,34.8825209937735,75.9375,0.16731793,0.0
2060-06-01 12:00:00,34.8825209937735,75.9375,0.007814637,0.0
2060-06-02 12:00:00,34.8825209937735,75.9375,1.796685e-05,0.0
2060-06-03 12:00:00,34.8825209937735,75.9375,0.00095753354,0.0
2060-06-04 12:00:00,34.8825209937735,75.9375,0.8482794,0.0
2060-06-05 12:00:00,34.8825209937735,75.9375,0.763973,0.0
2060-06-06 12:00:00,34.8825209937735,75.9375,0.020141885,0.0
2060-06-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-09 12:00:00,34.8825209937735,75.9375,0.01157574,0.0
2060-06-10 12:00:00,34.8825209937735,75.9375,0.0044450485,0.0
2060-06-11 12:00:00,34.8825209937735,75.9375,0.0055886554,0.0
2060-06-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-06-24 12:00:00,34.8825209937735,75.9375,0.00028084224,0.0
2060-06-25 12:00:00,34.8825209937735,75.9375,0.019478397,0.0
2060-06-26 12:00:00,34.8825209937735,75.9375,6.77848e-05,0.0
2060-06-27 12:00:00,34.8825209937735,75.9375,0.00764837,0.0
2060-06-28 12:00:00,34.8825209937735,75.9375,0.005878063,0.0
2060-06-29 12:00:00,34.8825209937735,75.9375,0.0006403832,0.0
2060-06-30 12:00:00,34.8825209937735,75.9375,0.020605268,0.0
2060-07-01 12:00:00,34.8825209937735,75.9375,0.02021289,0.0
2060-07-02 12:00:00,34.8825209937735,75.9375,0.017331133,0.0
2060-07-03 12:00:00,34.8825209937735,75.9375,0.0028629762,0.0
2060-07-04 12:00:00,34.8825209937735,75.9375,0.04427382,0.0
2060-07-05 12:00:00,34.8825209937735,75.9375,0.03188123,0.0
2060-07-06 12:00:00,34.8825209937735,75.9375,0.12882842,0.0
2060-07-07 12:00:00,34.8825209937735,75.9375,0.033188894,0.0
2060-07-08 12:00:00,34.8825209937735,75.9375,0.0976228,0.0
2060-07-09 12:00:00,34.8825209937735,75.9375,0.15134081,0.0
2060-07-10 12:00:00,34.8825209937735,75.9375,0.13305146,0.0
2060-07-11 12:00:00,34.8825209937735,75.9375,0.27133253,0.0
2060-07-12 12:00:00,34.8825209937735,75.9375,0.0001360664,0.0
2060-07-13 12:00:00,34.8825209937735,75.9375,0.00026180936,0.0
2060-07-14 12:00:00,34.8825209937735,75.9375,1.2698477e-07,0.0
2060-07-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-07-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-07-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-07-18 12:00:00,34.8825209937735,75.9375,0.009138307,0.0
2060-07-19 12:00:00,34.8825209937735,75.9375,0.08580404,0.0
2060-07-20 12:00:00,34.8825209937735,75.9375,0.032120235,0.0
2060-07-21 12:00:00,34.8825209937735,75.9375,0.0017047224,0.0
2060-07-22 12:00:00,34.8825209937735,75.9375,0.026120147,0.0
2060-07-23 12:00:00,34.8825209937735,75.9375,0.0034911986,0.0
2060-07-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-07-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-07-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-07-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-07-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-07-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-07-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-07-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-03 12:00:00,34.8825209937735,75.9375,0.00026367157,0.0
2060-08-04 12:00:00,34.8825209937735,75.9375,0.0010616559,0.0
2060-08-05 12:00:00,34.8825209937735,75.9375,0.0012125714,0.0
2060-08-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-09 12:00:00,34.8825209937735,75.9375,0.0002090648,0.0
2060-08-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-13 12:00:00,34.8825209937735,75.9375,0.0008346048,0.0
2060-08-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-15 12:00:00,34.8825209937735,75.9375,0.018006383,0.0
2060-08-16 12:00:00,34.8825209937735,75.9375,0.0221981,0.0
2060-08-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-22 12:00:00,34.8825209937735,75.9375,9.644101e-07,0.0
2060-08-23 12:00:00,34.8825209937735,75.9375,1.4406786e-06,0.0
2060-08-24 12:00:00,34.8825209937735,75.9375,0.0012994814,0.0
2060-08-25 12:00:00,34.8825209937735,75.9375,0.0027322175,0.0
2060-08-26 12:00:00,34.8825209937735,75.9375,0.07832159,0.0
2060-08-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-08-30 12:00:00,34.8825209937735,75.9375,0.023869555,0.0
2060-08-31 12:00:00,34.8825209937735,75.9375,0.029767767,0.0
2060-09-01 12:00:00,34.8825209937735,75.9375,0.009762997,0.0
2060-09-02 12:00:00,34.8825209937735,75.9375,4.689728e-06,0.0
2060-09-03 12:00:00,34.8825209937735,75.9375,0.0063122786,0.0
2060-09-04 12:00:00,34.8825209937735,75.9375,0.30642048,0.0
2060-09-05 12:00:00,34.8825209937735,75.9375,0.02961321,0.0
2060-09-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-09-07 12:00:00,34.8825209937735,75.9375,0.022778269,0.0
2060-09-08 12:00:00,34.8825209937735,75.9375,0.009788219,0.0
2060-09-09 12:00:00,34.8825209937735,75.9375,0.028150305,0.0
2060-09-10 12:00:00,34.8825209937735,75.9375,10.346905,15.7
2060-09-11 12:00:00,34.8825209937735,75.9375,5.029029,4.3
2060-09-12 12:00:00,34.8825209937735,75.9375,0.30057463,0.0
2060-09-13 12:00:00,34.8825209937735,75.9375,0.007831744,0.0
2060-09-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-09-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-09-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-09-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-09-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-09-19 12:00:00,34.8825209937735,75.9375,0.0032310293,0.0
2060-09-20 12:00:00,34.8825209937735,75.9375,0.020006236,0.0
2060-09-21 12:00:00,34.8825209937735,75.9375,0.4921126,0.0
2060-09-22 12:00:00,34.8825209937735,75.9375,0.04328538,0.0
2060-09-23 12:00:00,34.8825209937735,75.9375,0.08528545,0.0
2060-09-24 12:00:00,34.8825209937735,75.9375,0.011598073,0.0
2060-09-25 12:00:00,34.8825209937735,75.9375,0.009239554,0.0
2060-09-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-09-27 12:00:00,34.8825209937735,75.9375,0.6752132,0.0
2060-09-28 12:00:00,34.8825209937735,75.9375,3.155606,1.3
2060-09-29 12:00:00,34.8825209937735,75.9375,0.009980478,0.0
2060-09-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-10-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-10-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-10-03 12:00:00,34.8825209937735,75.9375,0.14309274,0.0
2060-10-04 12:00:00,34.8825209937735,75.9375,1.4494178,0.01
2060-10-05 12:00:00,34.8825209937735,75.9375,6.126143e-05,0.0
2060-10-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-10-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-10-08 12:00:00,34.8825209937735,75.9375,3.3403393e-07,0.0
2060-10-09 12:00:00,34.8825209937735,75.9375,0.0025244476,0.0
2060-10-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-10-11 12:00:00,34.8825209937735,75.9375,0.0011171591,0.0
2060-10-12 12:00:00,34.8825209937735,75.9375,0.00047610505,0.0
2060-10-13 12:00:00,34.8825209937735,75.9375,0.0010462278,0.0
2060-10-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-10-15 12:00:00,34.8825209937735,75.9375,9.947638e-06,0.0
2060-10-16 12:00:00,34.8825209937735,75.9375,0.000233182,0.0
2060-10-17 12:00:00,34.8825209937735,75.9375,1.687468e-05,0.0
2060-10-18 12:00:00,34.8825209937735,75.9375,0.002385797,0.0
2060-10-19 12:00:00,34.8825209937735,75.9375,0.028726727,0.0
2060-10-20 12:00:00,34.8825209937735,75.9375,0.08841548,0.0
2060-10-21 12:00:00,34.8825209937735,75.9375,1.1167701,0.0
2060-10-22 12:00:00,34.8825209937735,75.9375,0.02541486,0.0
2060-10-23 12:00:00,34.8825209937735,75.9375,0.044975173,0.0
2060-10-24 12:00:00,34.8825209937735,75.9375,0.0014073759,0.0
2060-10-25 12:00:00,34.8825209937735,75.9375,0.0062940405,0.0
2060-10-26 12:00:00,34.8825209937735,75.9375,1.172512e-07,0.0
2060-10-27 12:00:00,34.8825209937735,75.9375,7.945284e-06,0.0
2060-10-28 12:00:00,34.8825209937735,75.9375,0.00021502252,0.0
2060-10-29 12:00:00,34.8825209937735,75.9375,0.00034788423,0.0
2060-10-30 12:00:00,34.8825209937735,75.9375,0.00013679263,0.0
2060-10-31 12:00:00,34.8825209937735,75.9375,0.021650162,0.0
2060-11-01 12:00:00,34.8825209937735,75.9375,9.469941e-06,0.0
2060-11-02 12:00:00,34.8825209937735,75.9375,0.00056926196,0.0
2060-11-03 12:00:00,34.8825209937735,75.9375,5.0725026,4.5
2060-11-04 12:00:00,34.8825209937735,75.9375,1.7625946,0.04498778443635367
2060-11-05 12:00:00,34.8825209937735,75.9375,14.803159,28.0
2060-11-06 12:00:00,34.8825209937735,75.9375,6.118485,6.0
2060-11-07 12:00:00,34.8825209937735,75.9375,0.00050243654,0.0
2060-11-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-11-09 12:00:00,34.8825209937735,75.9375,0.0003569213,0.0
2060-11-10 12:00:00,34.8825209937735,75.9375,4.177936,3.0
2060-11-11 12:00:00,34.8825209937735,75.9375,17.734426,36.0
2060-11-12 12:00:00,34.8825209937735,75.9375,2.174388,0.2822671266603316
2060-11-13 12:00:00,34.8825209937735,75.9375,0.00312741,0.0
2060-11-14 12:00:00,34.8825209937735,75.9375,3.056374e-05,0.0
2060-11-15 12:00:00,34.8825209937735,75.9375,0.005474417,0.0
2060-11-16 12:00:00,34.8825209937735,75.9375,0.0017984518,0.0
2060-11-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-11-18 12:00:00,34.8825209937735,75.9375,0.00021925414,0.0
2060-11-19 12:00:00,34.8825209937735,75.9375,0.9213743,0.0
2060-11-20 12:00:00,34.8825209937735,75.9375,0.2665712,0.0
2060-11-21 12:00:00,34.8825209937735,75.9375,0.006874598,0.0
2060-11-22 12:00:00,34.8825209937735,75.9375,2.3377948e-05,0.0
2060-11-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-11-24 12:00:00,34.8825209937735,75.9375,0.055250518,0.0
2060-11-25 12:00:00,34.8825209937735,75.9375,0.01181052,0.0
2060-11-26 12:00:00,34.8825209937735,75.9375,0.0050921086,0.0
2060-11-27 12:00:00,34.8825209937735,75.9375,0.09047496,0.0
2060-11-28 12:00:00,34.8825209937735,75.9375,0.029801436,0.0
2060-11-29 12:00:00,34.8825209937735,75.9375,0.057500236,0.0
2060-11-30 12:00:00,34.8825209937735,75.9375,0.10793951,0.0
2060-12-01 12:00:00,34.8825209937735,75.9375,0.39215025,0.0
2060-12-02 12:00:00,34.8825209937735,75.9375,1.4392009,0.01
2060-12-03 12:00:00,34.8825209937735,75.9375,0.04304831,0.0
2060-12-04 12:00:00,34.8825209937735,75.9375,4.69016,3.9
2060-12-05 12:00:00,34.8825209937735,75.9375,0.69563997,0.0
2060-12-06 12:00:00,34.8825209937735,75.9375,0.004563107,0.0
2060-12-07 12:00:00,34.8825209937735,75.9375,0.0019444084,0.0
2060-12-08 12:00:00,34.8825209937735,75.9375,8.52512e-06,0.0
2060-12-09 12:00:00,34.8825209937735,75.9375,1.08476015e-05,0.0
2060-12-10 12:00:00,34.8825209937735,75.9375,9.487383e-06,0.0
2060-12-11 12:00:00,34.8825209937735,75.9375,5.8182163e-06,0.0
2060-12-12 12:00:00,34.8825209937735,75.9375,0.0130181685,0.0
2060-12-13 12:00:00,34.8825209937735,75.9375,0.00011369142,0.0
2060-12-14 12:00:00,34.8825209937735,75.9375,7.133683e-05,0.0
2060-12-15 12:00:00,34.8825209937735,75.9375,0.0005343334,0.0
2060-12-16 12:00:00,34.8825209937735,75.9375,1.7372668e-05,0.0
2060-12-17 12:00:00,34.8825209937735,75.9375,0.0009405259,0.0
2060-12-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-12-19 12:00:00,34.8825209937735,75.9375,3.8797781,2.5
2060-12-20 12:00:00,34.8825209937735,75.9375,0.0022839373,0.0
2060-12-21 12:00:00,34.8825209937735,75.9375,0.0005306873,0.0
2060-12-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-12-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-12-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-12-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-12-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2060-12-27 12:00:00,34.8825209937735,75.9375,4.7719273e-05,0.0
2060-12-28 12:00:00,34.8825209937735,75.9375,0.00014501541,0.0
2060-12-29 12:00:00,34.8825209937735,75.9375,6.5404055e-07,0.0
2060-12-30 12:00:00,34.8825209937735,75.9375,0.00035144394,0.0
2060-12-31 12:00:00,34.8825209937735,75.9375,0.0006087079,0.0
2061-01-01 12:00:00,34.8825209937735,75.9375,0.000360628,0.0
2061-01-02 12:00:00,34.8825209937735,75.9375,0.81976897,0.0
2061-01-03 12:00:00,34.8825209937735,75.9375,1.2841992,0.001174216765233673
2061-01-04 12:00:00,34.8825209937735,75.9375,0.029148443,0.0
2061-01-05 12:00:00,34.8825209937735,75.9375,0.00011996049,0.0
2061-01-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-01-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-01-08 12:00:00,34.8825209937735,75.9375,0.0001279656,0.0
2061-01-09 12:00:00,34.8825209937735,75.9375,0.00721585,0.0
2061-01-10 12:00:00,34.8825209937735,75.9375,0.003253338,0.0
2061-01-11 12:00:00,34.8825209937735,75.9375,8.5291015e-07,0.0
2061-01-12 12:00:00,34.8825209937735,75.9375,3.9567462e-07,0.0
2061-01-13 12:00:00,34.8825209937735,75.9375,3.116218e-07,0.0
2061-01-14 12:00:00,34.8825209937735,75.9375,6.8689944e-05,0.0
2061-01-15 12:00:00,34.8825209937735,75.9375,0.0052258647,0.0
2061-01-16 12:00:00,34.8825209937735,75.9375,10.255771,15.5
2061-01-17 12:00:00,34.8825209937735,75.9375,14.745275,27.8
2061-01-18 12:00:00,34.8825209937735,75.9375,1.5394664,0.01
2061-01-19 12:00:00,34.8825209937735,75.9375,0.103915654,0.0
2061-01-20 12:00:00,34.8825209937735,75.9375,6.7188016e-06,0.0
2061-01-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-01-22 12:00:00,34.8825209937735,75.9375,2.9878156e-05,0.0
2061-01-23 12:00:00,34.8825209937735,75.9375,0.25008208,0.0
2061-01-24 12:00:00,34.8825209937735,75.9375,7.3271894,8.7
2061-01-25 12:00:00,34.8825209937735,75.9375,1.2814732,0.001105272
2061-01-26 12:00:00,34.8825209937735,75.9375,5.514356,5.0
2061-01-27 12:00:00,34.8825209937735,75.9375,7.663467,9.2
2061-01-28 12:00:00,34.8825209937735,75.9375,2.2560964,0.388718896
2061-01-29 12:00:00,34.8825209937735,75.9375,3.2885768,1.7
2061-01-30 12:00:00,34.8825209937735,75.9375,1.3466154,0.009
2061-01-31 12:00:00,34.8825209937735,75.9375,1.4395865,0.01
2061-02-01 12:00:00,34.8825209937735,75.9375,0.07403964,0.0
2061-02-02 12:00:00,34.8825209937735,75.9375,0.0025631562,0.0
2061-02-03 12:00:00,34.8825209937735,75.9375,0.0047711493,0.0
2061-02-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-02-05 12:00:00,34.8825209937735,75.9375,3.1181598e-06,0.0
2061-02-06 12:00:00,34.8825209937735,75.9375,0.0001455178,0.0
2061-02-07 12:00:00,34.8825209937735,75.9375,3.9945677e-05,0.0
2061-02-08 12:00:00,34.8825209937735,75.9375,6.028079e-07,0.0
2061-02-09 12:00:00,34.8825209937735,75.9375,0.0007825347,0.0
2061-02-10 12:00:00,34.8825209937735,75.9375,8.840707e-05,0.0
2061-02-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2061-02-12 12:00:00,34.8825209937735,75.9375,3.6147123e-06,0.0
2061-02-13 12:00:00,34.8825209937735,75.9375,1.1651055,0.0
2061-02-14 12:00:00,34.8825209937735,75.9375,8.426386,11.0
2061-02-15 12:00:00,34.8825209937735,75.9375,16.247543,32.2
2061-02-16 12:00:00,34.8825209937735,75.9375,8.92619,12.5
2061-02-17 12:00:00,34.8825209937735,75.9375,0.57662445,0.0
2061-02-18 12:00:00,34.8825209937735,75.9375,0.023308415,0.0
2061-02-19 12:00:00,34.8825209937735,75.9375,3.6622028,2.0
2061-02-20 12:00:00,34.8825209937735,75.9375,0.13302884,0.0
2061-02-21 12:00:00,34.8825209937735,75.9375,4.9319777,4.0
2061-02-22 12:00:00,34.8825209937735,75.9375,5.1775236,4.8
2061-02-23 12:00:00,34.8825209937735,75.9375,13.028882,22.38293155815501
2061-02-24 12:00:00,34.8825209937735,75.9375,17.323421,35.0
2061-02-25 12:00:00,34.8825209937735,75.9375,14.215584,25.9
2061-02-26 12:00:00,34.8825209937735,75.9375,31.908356,93.0
2061-02-27 12:00:00,34.8825209937735,75.9375,4.5205145,3.5
2061-02-28 12:00:00,34.8825209937735,75.9375,0.20338547,0.0
2061-03-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
